2,3,4,5,6,7,8,9
Honduras,2018,55-59,55,5,130.532,145.993,276.525
Hungary,2018,55-59,55,5,275.876,310.164,586.04
Iceland,2018,55-59,55,5,10.577,10.829,21.406
India,2018,55-59,55,5,28854.082,27790.104,56644.186
Indonesia,2018,55-59,55,5,6152.571,6229.781,12382.352
Iran (Islamic Republic of),2018,55-59,55,5,1728.205,1745.72,3473.925
Iraq,2018,55-59,55,5,373.156,434.08,807.236
Ireland,2018,55-59,55,5,135.84,138.899,274.739
Israel,2018,55-59,55,5,176.657,189.635,366.292
Italy,2018,55-59,55,5,2155.979,2275.212,4431.191
Jamaica,2018,55-59,55,5,69.327,73.739,143.066
Japan,2018,55-59,55,5,3864.569,3821.152,7685.721
Jordan,2018,55-59,55,5,142.089,143.57,285.659
Kazakhstan,2018,55-59,55,5,460.707,549.854,1010.561
Kenya,2018,55-59,55,5,521.904,576.184,1098.088
Kiribati,2018,55-59,55,5,1.936,2.142,4.078
Kuwait,2018,55-59,55,5,120.866,60.831,181.697
Kyrgyzstan,2018,55-59,55,5,125.385,145.468,270.853
Latvia,2018,55-59,55,5,65.651,78.453,144.104
Lebanon,2018,55-59,55,5,181.009,129.494,310.503
Lesotho,2018,55-59,55,5,28.14,36.793,64.933
Liberia,2018,55-59,55,5,56.177,61.248,117.425
Libya,2018,55-59,55,5,102.122,108.116,210.238
Lithuania,2018,55-59,55,5,102.8,122.781,225.581
Luxembourg,2018,55-59,55,5,20.411,19.469,39.88
Madagascar,2018,55-59,55,5,305.504,328.793,634.297
Malawi,2018,55-59,55,5,155.252,183.336,338.588
Malaysia,2018,55-59,55,5,727.634,675.9,1403.534
Maldives,2018,55-59,55,5,8.475,7.325,15.8
Mali,2018,55-59,55,5,152.633,181.228,333.861
Malta,2018,55-59,55,5,14.876,14.822,29.698
Martinique,2018,55-59,55,5,14.436,16.946,31.382
Mauritania,2018,55-59,55,5,51.961,56.591,108.552
Mauritius,2018,55-59,55,5,42.907,44.469,87.376
Mayotte,2018,55-59,55,5,3.097,3.219,6.316
Melanesia,2018,55-59,55,5,171.097,174.727,345.824
Mexico,2018,55-59,55,5,2578.268,2894.328,5472.596
Micronesia,2018,55-59,55,5,12.983,12.42,25.403
Mongolia,2018,55-59,55,5,60.164,72.222,132.386
Montenegro,2018,55-59,55,5,20.978,21.523,42.501
Morocco,2018,55-59,55,5,874.191,879.677,1753.868
Mozambique,2018,55-59,55,5,249.154,329.189,578.343
Myanmar,2018,55-59,55,5,1071.271,1321.907,2393.178
Namibia,2018,55-59,55,5,27.59,36.319,63.909
Nepal,2018,55-59,55,5,444.485,513.866,958.351
Netherlands,2018,55-59,55,5,613.723,603.154,1216.877
New Caledonia,2018,55-59,55,5,7.613,7.896,15.509
New Zealand,2018,55-59,55,5,149.421,159.413,308.834
Nicaragua,2018,55-59,55,5,101.787,122.69,224.477
Niger,2018,55-59,55,5,234.571,219.085,453.656
Nigeria,2018,55-59,55,5,2194.06,2289.024,4483.084
North Macedonia,2018,55-59,55,5,67.705,68.854,136.559
Norway,2018,55-59,55,5,167.051,159.694,326.745
Oceania (excluding Australia and New Zealand),2018,55-59,55,5,199.729,202.679,402.408
Oman,2018,55-59,55,5,86.469,37.18,123.649
Pakistan,2018,55-59,55,5,3254.789,3173.364,6428.153
Panama,2018,55-59,55,5,91.122,94.189,185.311
Papua New Guinea,2018,55-59,55,5,129.355,133.202,262.557
Paraguay,2018,55-59,55,5,125.535,122.604,248.139
Peru,2018,55-59,55,5,682.555,713.958,1396.513
Philippines,2018,55-59,55,5,1958.193,2052.652,4010.845
Poland,2018,55-59,55,5,1231.978,1317.59,2549.568
Polynesia,2018,55-59,55,5,15.649,15.532,31.181
Portugal,2018,55-59,55,5,340.09,383.152,723.242
Puerto Rico,2018,55-59,55,5,92.202,112.08,204.282
Qatar,2018,55-59,55,5,68.245,15.907,84.152
Republic of Korea,2018,55-59,55,5,2049.506,2053.628,4103.134
Republic of Moldova,2018,55-59,55,5,131.332,158.722,290.054
Romania,2018,55-59,55,5,534.347,579.364,1113.711
Russian Federation,2018,55-59,55,5,4819.881,6023.604,10843.485
Rwanda,2018,55-59,55,5,172.89,174.159,347.049
R̩union,2018,55-59,55,5,27.279,29.148,56.427
Saint Lucia,2018,55-59,55,5,4.943,5.312,10.255
Saint Vincent and the Grenadines,2018,55-59,55,5,3.392,3.092,6.484
Samoa,2018,55-59,55,5,3.574,3.492,7.066
Sao Tome and Principe,2018,55-59,55,5,2.396,2.687,5.083
Saudi Arabia,2018,55-59,55,5,795.971,391.604,1187.575
Senegal,2018,55-59,55,5,148.25,192.765,341.015
Serbia,2018,55-59,55,5,267.777,286.715,554.492
Seychelles,2018,55-59,55,5,2.9,2.95,5.85
Sierra Leone,2018,55-59,55,5,81.029,89.73,170.759
Singapore,2018,55-59,55,5,258.414,218.064,476.478
Slovakia,2018,55-59,55,5,179.356,192.416,371.772
Slovenia,2018,55-59,55,5,75.539,74.32,149.859
Solomon Islands,2018,55-59,55,5,8.31,8.174,16.484
Somalia,2018,55-59,55,5,153.419,157.39,310.809
Spain,2018,55-59,55,5,1610.334,1667.953,3278.287
Sri Lanka,2018,55-59,55,5,572.139,639.38,1211.519
State of Palestine,2018,55-59,55,5,56.927,58.063,114.99
Sudan,2018,55-59,55,5,507.258,540.007,1047.265
Suriname,2018,55-59,55,5,14.352,14.789,29.141
Sweden,2018,55-59,55,5,302.497,296.627,599.124
Switzerland,2018,55-59,55,5,307.918,301.447,609.365
Syrian Arab Republic,2018,55-59,55,5,264.94,282.593,547.533
Tajikistan,2018,55-59,55,5,148.744,158.781,307.525
Thailand,2018,55-59,55,5,2327.433,2580.576,4908.009
Timor-Leste,2018,55-59,55,5,18.919,18.464,37.383
Togo,2018,55-59,55,5,86.484,94.774,181.258
Tonga,2018,55-59,55,5,1.756,1.785,3.541
Trinidad and Tobago,2018,55-59,55,5,43.856,46.223,90.079
Tunisia,2018,55-59,55,5,306.38,310.829,617.209
Turkey,2018,55-59,55,5,1844.43,2056.72,3901.15
Turkmenistan,2018,55-59,55,5,108.078,132.907,240.985
Uganda,2018,55-59,55,5,330.777,379.157,709.934
Ukraine,2018,55-59,55,5,1401.831,1764.729,3166.56
United Arab Emirates,2018,55-59,55,5,229.702,70.748,300.45
United Kingdom,2018,55-59,55,5,2149.444,2213.06,4362.504
United Republic of Tanzania,2018,55-59,55,5,558.312,605.346,1163.658
United States Virgin Islands,2018,55-59,55,5,3.575,3.972,7.547
United States of America,2018,55-59,55,5,10770.37,11001.751,21772.121
Uruguay,2018,55-59,55,5,91.931,101.77,193.701
Uzbekistan,2018,55-59,55,5,671.435,755.66,1427.095
Vanuatu,2018,55-59,55,5,4.186,4.018,8.204
Venezuela (Bolivarian Republic of),2018,55-59,55,5,654.112,707.605,1361.717
Viet Nam,2018,55-59,55,5,2412.022,2611.526,5023.548
Yemen,2018,55-59,55,5,288.535,325.547,614.082
Zambia,2018,55-59,55,5,140.857,159.202,300.059
Zimbabwe,2018,55-59,55,5,124.512,164.118,288.63
Afghanistan,2018,60-64,60,5,282.755,285.462,568.217
Albania,2018,60-64,60,5,85.277,88.519,173.796
Algeria,2018,60-64,60,5,673.471,645.034,1318.505
Angola,2018,60-64,60,5,204.875,220.798,425.673
Antigua and Barbuda,2018,60-64,60,5,1.971,2.238,4.209
Argentina,2018,60-64,60,5,856.358,981.339,1837.697
Armenia,2018,60-64,60,5,77.375,102.311,179.686
Aruba,2018,60-64,60,5,3.277,3.93,7.207
Australia,2018,60-64,60,5,665.657,694.744,1360.401
Austria,2018,60-64,60,5,259.928,274.752,534.68
Azerbaijan,2018,60-64,60,5,201.046,232.091,433.137
Bahamas,2018,60-64,60,5,7.068,8.495,15.563
Bahrain,2018,60-64,60,5,24.057,14.321,38.378
Bangladesh,2018,60-64,60,5,2055.833,1814.188,3870.021
Barbados,2018,60-64,60,5,8.143,9.458,17.601
Belarus,2018,60-64,60,5,276.93,377.574,654.504
Belgium,2018,60-64,60,5,348.586,357.622,706.208
Belize,2018,60-64,60,5,4.689,4.663,9.352
Benin,2018,60-64,60,5,95.152,106.915,202.067
Bhutan,2018,60-64,60,5,10.386,9.284,19.67
Bolivia (Plurinational State of),2018,60-64,60,5,155.752,164.302,320.054
Bosnia and Herzegovina,2018,60-64,60,5,115.541,125.502,241.043
Botswana,2018,60-64,60,5,22.645,33.252,55.897
Brazil,2018,60-64,60,5,4140.944,4726.946,8867.89
Brunei Darussalam,2018,60-64,60,5,7.802,7.491,15.293
Bulgaria,2018,60-64,60,5,223.476,255.789,479.265
Burkina Faso,2018,60-64,60,5,122.962,167.821,290.783
Burundi,2018,60-64,60,5,88.99,98.301,187.291
Cabo Verde,2018,60-64,60,5,5.967,7.936,13.903
Cambodia,2018,60-64,60,5,164.457,261.151,425.608
Cameroon,2018,60-64,60,5,187.886,207.344,395.23
Canada,2018,60-64,60,5,1204.87,1228.904,2433.774
Chad,2018,60-64,60,5,105.366,120.744,226.11
Channel Islands,2018,60-64,60,5,5.052,5.132,10.184
Chile,2018,60-64,60,5,443.57,491.467,935.037
China,2018,60-64,60,5,39115.103,38929.869,78044.972
"China, Hong Kong SAR",2018,60-64,60,5,272.875,275.084,547.959
"China, Macao SAR",2018,60-64,60,5,20.824,20.344,41.168
"China, Taiwan Province of China",2018,60-64,60,5,786.359,837.573,1623.932
Colombia,2018,60-64,60,5,897.137,1058.093,1955.23
Comoros,2018,60-64,60,5,7.797,8.379,16.176
Congo,2018,60-64,60,5,41.607,46.449,88.056
Costa Rica,2018,60-64,60,5,107.401,113.228,220.629
Croatia,2018,60-64,60,5,140.722,153.299,294.021
Cuba,2018,60-64,60,5,276.251,301.055,577.306
Cura̤ao,2018,60-64,60,5,4.613,6.085,10.698
Cyprus,2018,60-64,60,5,30.09,31.498,61.588
Czechia,2018,60-64,60,5,324.981,348.705,673.686
C̫te d'Ivoire,2018,60-64,60,5,241.888,209,450.888
Dem. People's Republic of Korea,2018,60-64,60,5,571.793,643.597,1215.39
Democratic Republic of the Congo,2018,60-64,60,5,659.721,718.578,1378.299
Denmark,2018,60-64,60,5,161.991,167.505,329.496
Djibouti,2018,60-64,60,5,11.814,11.576,23.39
Dominican Republic,2018,60-64,60,5,176.194,185.355,361.549
Ecuador,2018,60-64,60,5,275.313,293.534,568.847
Egypt,2018,60-64,60,5,1342.809,1386.569,2729.378
El Salvador,2018,60-64,60,5,89.793,123.707,213.5
Equatorial Guinea,2018,60-64,60,5,9.912,9.56,19.472
Eritrea,2018,60-64,60,5,32.126,35.625,67.751
Estonia,2018,60-64,60,5,38.329,48.746,87.075
Eswatini,2018,60-64,60,5,9.708,9.856,19.564
Ethiopia,2018,60-64,60,5,898.335,1030.729,1929.064
Fiji,2018,60-64,60,5,15.361,16.07,31.431
Finland,2018,60-64,60,5,175.448,183.744,359.192
France,2018,60-64,60,5,1885.051,2053.699,3938.75
French Guiana,2018,60-64,60,5,4.488,4.591,9.079
French Polynesia,2018,60-64,60,5,6.284,5.761,12.045
Gabon,2018,60-64,60,5,18.459,19.33,37.789
Gambia,2018,60-64,60,5,15.749,15.389,31.138
Georgia,2018,60-64,60,5,106.526,136.325,242.851
Germany,2018,60-64,60,5,2703.449,2823.008,5526.457
Ghana,2018,60-64,60,5,281.226,304.075,585.301
Greece,2018,60-64,60,5,306.805,342.953,649.758
Grenada,2018,60-64,60,5,2.619,2.593,5.212
Guadeloupe,2018,60-64,60,5,11.853,14.084,25.937
Guam,2018,60-64,60,5,3.674,3.716,7.39
Guatemala,2018,60-64,60,5,168.446,207.748,376.194
Guinea,2018,60-64,60,5,84.291,136.38,220.671
Guinea-Bissau,2018,60-64,60,5,13.944,18.994,32.938
Guyana,2018,60-64,60,5,13.426,14.266,27.692
Haiti,2018,60-64,60,5,132.767,145.907,278.674
Honduras,2018,60-64,60,5,103.467,117.256,220.723
Hungary,2018,60-64,60,5,311.691,380.908,692.599
Iceland,2018,60-64,60,5,9.76,9.713,19.473
India,2018,60-64,60,5,23643.783,23061.044,46704.827
Indonesia,2018,60-64,60,5,4731.819,4687.442,9419.261
Iran (Islamic Republic of),2018,60-64,60,5,1432.392,1433.79,2866.182
Iraq,2018,60-64,60,5,311.402,366.321,677.723
Ireland,2018,60-64,60,5,119.747,123.476,243.223
Israel,2018,60-64,60,5,168.515,188.025,356.54
Italy,2018,60-64,60,5,1816.334,1963.309,3779.643
Jamaica,2018,60-64,60,5,53.832,60.125,113.957
Japan,2018,60-64,60,5,3889.29,3932.81,7822.1
Jordan,2018,60-64,60,5,94.107,98.383,192.49
Kazakhstan,2018,60-64,60,5,325.876,437.174,763.05
Kenya,2018,60-64,60,5,374.299,439.603,813.902
Kiribati,2018,60-64,60,5,1.204,1.504,2.708
Kuwait,2018,60-64,60,5,81.86,39.517,121.377
Kyrgyzstan,2018,60-64,60,5,87.378,108.3,195.678
Latvia,2018,60-64,60,5,55.897,74.478,130.375
Lebanon,2018,60-64,60,5,119.195,116.918,236.113
Lesotho,2018,60-64,60,5,21.728,31.323,53.051
Liberia,2018,60-64,60,5,42.109,48.484,90.593
Libya,2018,60-64,60,5,71.002,77.38,148.382
Lithuania,2018,60-64,60,5,79.736,105.202,184.938
Luxembourg,2018,60-64,60,5,16.346,15.945,32.291
Madagascar,2018,60-64,60,5,234.938,257.672,492.61
Malawi,2018,60-64,60,5,115.157,142.049,257.206
Malaysia,2018,60-64,60,5,571.887,563.484,1135.371
Maldives,2018,60-64,60,5,5.809,5.024,10.833
Mali,2018,60-64,60,5,121.331,148.687,270.018
Malta,2018,60-64,60,5,14.709,14.876,29.585
Martinique,2018,60-64,60,5,12.544,14.327,26.871
Mauritania,2018,60-64,60,5,38.15,42.916,81.066
Mauritius,2018,60-64,60,5,34.725,37.405,72.13
Mayotte,2018,60-64,60,5,2.389,2.483,4.872
Melanesia,2018,60-64,60,5,127.983,136.177,264.16
Mexico,2018,60-64,60,5,2031.689,2330.776,4362.465
Micronesia,2018,60-64,60,5,9.765,10.369,20.134
Mongolia,2018,60-64,60,5,37.386,47.346,84.732
Montenegro,2018,60-64,60,5,19.589,20.78,40.369
Morocco,2018,60-64,60,5,717.493,728.803,1446.296
Mozambique,2018,60-64,60,5,191.206,261.09,452.296
Myanmar,2018,60-64,60,5,840.604,1107.565,1948.169
Namibia,2018,60-64,60,5,19.11,28.209,47.319
Nepal,2018,60-64,60,5,367.603,412.824,780.427
Netherlands,2018,60-64,60,5,540.182,542.92,1083.102
New Caledonia,2018,60-64,60,5,5.711,6.027,11.738
New Zealand,2018,60-64,60,5,128.981,138.093,267.074
Nicaragua,2018,60-64,60,5,83.968,103.022,186.99
Niger,2018,60-64,60,5,176.853,165.645,342.498
Nigeria,2018,60-64,60,5,1645.646,1774.795,3420.441
North Macedonia,2018,60-64,60,5,63.152,65.734,128.886
Norway,2018,60-64,60,5,151.16,148.472,299.632
Oceania (excluding Australia and New Zealand),2018,60-64,60,5,150.182,158.727,308.909
Oman,2018,60-64,60,5,49.244,31.121,80.365
Pakistan,2018,60-64,60,5,2399.513,2352.272,4751.785
Panama,2018,60-64,60,5,71.534,75.73,147.264
Papua New Guinea,2018,60-64,60,5,97.557,105.162,202.719
Paraguay,2018,60-64,60,5,107.193,104.845,212.038
Peru,2018,60-64,60,5,561.208,592.394,1153.602
Philippines,2018,60-64,60,5,1497.053,1647.49,3144.543
Poland,2018,60-64,60,5,1292.931,1473.745,2766.676
Polynesia,2018,60-64,60,5,12.434,12.181,24.615
Portugal,2018,60-64,60,5,305.876,352.352,658.228
Puerto Rico,2018,60-64,60,5,82.724,104.588,187.312
Qatar,2018,60-64,60,5,36.184,8.436,44.62
Republic of Korea,2018,60-64,60,5,1672.935,1738.689,3411.624
Republic of Moldova,2018,60-64,60,5,113.697,149.706,263.403
Romania,2018,60-64,60,5,629.725,736.672,1366.397
Russian Federation,2018,60-64,60,5,4126.891,5803.256,9930.147
Rwanda,2018,60-64,60,5,109.029,124.14,233.169
R̩union,2018,60-64,60,5,22.636,24.137,46.773
Saint Lucia,2018,60-64,60,5,3.667,3.928,7.595
Saint Vincent and the Grenadines,2018,60-64,60,5,2.527,2.324,4.851
Samoa,2018,60-64,60,5,2.747,2.685,5.432
Sao Tome and Principe,2018,60-64,60,5,1.838,2.056,3.894
Saudi Arabia,2018,60-64,60,5,479.103,275.513,754.616
Senegal,2018,60-64,60,5,115.839,153.291,269.13
Serbia,2018,60-64,60,5,277.937,311.636,589.573
Seychelles,2018,60-64,60,5,2.145,2.152,4.297
Sierra Leone,2018,60-64,60,5,58.37,69.458,127.828
Singapore,2018,60-64,60,5,228.132,194.847,422.979
Slovakia,2018,60-64,60,5,170.68,195.483,366.163
Slovenia,2018,60-64,60,5,74.275,73.888,148.163
Solomon Islands,2018,60-64,60,5,6.151,6.007,12.158
Somalia,2018,60-64,60,5,124.992,125.403,250.395
Spain,2018,60-64,60,5,1327.02,1408.979,2735.999
Sri Lanka,2018,60-64,60,5,485.326,568.816,1054.142
State of Palestine,2018,60-64,60,5,37.807,40.608,78.415
Sudan,2018,60-64,60,5,391.504,424.715,816.219
Suriname,2018,60-64,60,5,9.241,9.949,19.19
Sweden,2018,60-64,60,5,275.168,275.986,551.154
Switzerland,2018,60-64,60,5,248.984,247.759,496.743
Syrian Arab Republic,2018,60-64,60,5,204.174,221.983,426.157
Tajikistan,2018,60-64,60,5,101.678,109.988,211.666
Thailand,2018,60-64,60,5,1887.873,2150.787,4038.66
Timor-Leste,2018,60-64,60,5,13.264,13.286,26.55
Togo,2018,60-64,60,5,64.91,73.004,137.914
Tonga,2018,60-64,60,5,1.321,1.486,2.807
Trinidad and Tobago,2018,60-64,60,5,34.701,36.598,71.299
Tunisia,2018,60-64,60,5,248.189,259.683,507.872
Turkey,2018,60-64,60,5,1465.544,1765.99,3231.534
Turkmenistan,2018,60-64,60,5,80.495,102.562,183.057
Uganda,2018,60-64,60,5,230.395,288.545,518.94
Ukraine,2018,60-64,60,5,1219.881,1729.583,2949.464
United Arab Emirates,2018,60-64,60,5,102.424,32.343,134.767
United Kingdom,2018,60-64,60,5,1817.737,1877.801,3695.538
United Republic of Tanzania,2018,60-64,60,5,404.576,462.807,867.383
United States Virgin Islands,2018,60-64,60,5,3.379,3.86,7.239
United States of America,2018,60-64,60,5,9741.945,10369.292,20111.237
Uruguay,2018,60-64,60,5,80.095,91.61,171.705
Uzbekistan,2018,60-64,60,5,495.406,559.735,1055.141
Vanuatu,2018,60-64,60,5,3.203,2.911,6.114
Venezuela (Bolivarian Republic of),2018,60-64,60,5,519.33,572.794,1092.124
Viet Nam,2018,60-64,60,5,1829.803,2123.646,3953.449
Yemen,2018,60-64,60,5,228.395,244.133,472.528
Zambia,2018,60-64,60,5,96.624,119.801,216.425
Zimbabwe,2018,60-64,60,5,93.192,135.691,228.883
Afghanistan,2018,65-69,65,5,200.617,220.38,420.997
Albania,2018,65-69,65,5,64.152,67.005,131.157
Algeria,2018,65-69,65,5,514.843,495.868,1010.711
Angola,2018,65-69,65,5,136.057,148.207,284.264
Antigua and Barbuda,2018,65-69,65,5,1.461,1.657,3.118
Argentina,2018,65-69,65,5,722.61,870.831,1593.441
Armenia,2018,65-69,65,5,48.26,67.19,115.45
Aruba,2018,65-69,65,5,2.493,3.071,5.564
Australia,2018,65-69,65,5,589.528,613.09,1202.618
Austria,2018,65-69,65,5,206.286,229.735,436.021
Azerbaijan,2018,65-69,65,5,111.986,137.569,249.555
Bahamas,2018,65-69,65,5,4.811,5.748,10.559
Bahrain,2018,65-69,65,5,9.601,6.986,16.587
Bangladesh,2018,65-69,65,5,1431.602,1280.389,2711.991
Barbados,2018,65-69,65,5,6.572,7.559,14.131
Belarus,2018,65-69,65,5,190.312,291.467,481.779
Belgium,2018,65-69,65,5,298.859,322.642,621.501
Belize,2018,65-69,65,5,3.393,3.194,6.587
Benin,2018,65-69,65,5,66.962,81.699,148.661
Bhutan,2018,65-69,65,5,8.225,6.7,14.925
Bolivia (Plurinational State of),2018,65-69,65,5,128.301,138.303,266.604
Bosnia and Herzegovina,2018,65-69,65,5,93.042,107.584,200.626
Botswana,2018,65-69,65,5,17.167,23.321,40.488
Brazil,2018,65-69,65,5,3126.171,3714.294,6840.465
Brunei Darussalam,2018,65-69,65,5,4.628,4.822,9.45
Bulgaria,2018,65-69,65,5,207.574,265.386,472.96
Burkina Faso,2018,65-69,65,5,82.989,122.727,205.716
Burundi,2018,65-69,65,5,54.201,62.363,116.564
Cabo Verde,2018,65-69,65,5,3.483,5.255,8.738
Cambodia,2018,65-69,65,5,133.272,195.828,329.1
Cameroon,2018,65-69,65,5,136.183,158.181,294.364
Canada,2018,65-69,65,5,1002.435,1053.371,2055.806
Chad,2018,65-69,65,5,76.228,89.402,165.63
Channel Islands,2018,65-69,65,5,4.386,4.536,8.922
Chile,2018,65-69,65,5,344.333,396.569,740.902
China,2018,65-69,65,5,32970.472,34001.83,66972.302
"China, Hong Kong SAR",2018,65-69,65,5,206.25,216.046,422.296
"China, Macao SAR",2018,65-69,65,5,14.922,14.496,29.418
"China, Taiwan Province of China",2018,65-69,65,5,597.415,654.65,1252.065
Colombia,2018,65-69,65,5,708.183,832.045,1540.228
Comoros,2018,65-69,65,5,5.095,5.661,10.756
Congo,2018,65-69,65,5,27.843,33.726,61.569
Costa Rica,2018,65-69,65,5,79.694,85.564,165.258
Croatia,2018,65-69,65,5,121.148,140.026,261.174
Cuba,2018,65-69,65,5,258.767,289.698,548.465
Cura̤ao,2018,65-69,65,5,3.962,5.163,9.125
Cyprus,2018,65-69,65,5,25.674,26.972,52.646
Czechia,2018,65-69,65,5,320.909,372.728,693.637
C̫te d'Ivoire,2018,65-69,65,5,172.399,147.424,319.823
Dem. People's Republic of Korea,2018,65-69,65,5,279.128,387.527,666.655
Democratic Republic of the Congo,2018,65-69,65,5,485.279,550.212,1035.491
Denmark,2018,65-69,65,5,165.467,172.28,337.747
Djibouti,2018,65-69,65,5,8.356,8.704,17.06
Dominican Republic,2018,65-69,65,5,128.795,138.551,267.346
Ecuador,2018,65-69,65,5,208.383,226.401,434.784
Egypt,2018,65-69,65,5,996.164,1085.064,2081.228
El Salvador,2018,65-69,65,5,72.664,101.711,174.375
Equatorial Guinea,2018,65-69,65,5,7.048,7.125,14.173
Eritrea,2018,65-69,65,5,26.914,32.933,59.847
Estonia,2018,65-69,65,5,30.662,43.946,74.608
Eswatini,2018,65-69,65,5,7.177,9.633,16.81
Ethiopia,2018,65-69,65,5,698.723,792.61,1491.333
Fiji,2018,65-69,65,5,9.968,11.167,21.135
Finland,2018,65-69,65,5,178.891,194.467,373.358
France,2018,65-69,65,5,1809.08,2029.079,3838.159
French Guiana,2018,65-69,65,5,3.262,3.018,6.28
French Polynesia,2018,65-69,65,5,4.5,4.407,8.907
Gabon,2018,65-69,65,5,13.757,15.203,28.96
Gambia,2018,65-69,65,5,12.091,12.522,24.613
Georgia,2018,65-69,65,5,81.938,115.586,197.524
Germany,2018,65-69,65,5,2163.92,2364.405,4528.325
Ghana,2018,65-69,65,5,185.777,208.236,394.013
Greece,2018,65-69,65,5,270.9,311.014,581.914
Grenada,2018,65-69,65,5,1.783,1.741,3.524
Guadeloupe,2018,65-69,65,5,10.2,12.401,22.601
Guam,2018,65-69,65,5,2.952,3.144,6.096
Guatemala,2018,65-69,65,5,132.438,161.799,294.237
Guinea,2018,65-69,65,5,60.525,99.807,160.332
Guinea-Bissau,2018,65-69,65,5,9.974,14.954,24.928
Guyana,2018,65-69,65,5,8.974,10.506,19.48
Haiti,2018,65-69,65,5,96.616,113.015,209.631
Honduras,2018,65-69,65,5,76.215,87.637,163.852
Hungary,2018,65-69,65,5,271.88,360.369,632.249
Iceland,2018,65-69,65,5,8.2,8.014,16.214
India,2018,65-69,65,5,17259.051,17393.148,34652.199
Indonesia,2018,65-69,65,5,3131.314,3224.694,6356.008
Iran (Islamic Republic of),2018,65-69,65,5,981.605,996.882,1978.487
Iraq,2018,65-69,65,5,253.887,295.306,549.193
Ireland,2018,65-69,65,5,110.148,114.052,224.2
Israel,2018,65-69,65,5,161.648,182.66,344.308
Italy,2018,65-69,65,5,1695.727,1868.231,3563.958
Jamaica,2018,65-69,65,5,42.251,42.833,85.084
Japan,2018,65-69,65,5,4392.339,4639.386,9031.725
Jordan,2018,65-69,65,5,67.466,72.029,139.495
Kazakhstan,2018,65-69,65,5,210.254,320.52,530.774
Kenya,2018,65-69,65,5,248.306,313.453,561.759
Kiribati,2018,65-69,65,5,0.808,1.145,1.953
Kuwait,2018,65-69,65,5,35.548,18.647,54.195
Kyrgyzstan,2018,65-69,65,5,51.514,70.909,122.423
Latvia,2018,65-69,65,5,41.956,63.861,105.817
Lebanon,2018,65-69,65,5,84.142,98.107,182.249
Lesotho,2018,65-69,65,5,16.043,23.824,39.867
Liberia,2018,65-69,65,5,28.973,35.113,64.086
Libya,2018,65-69,65,5,51.29,57.284,108.574
Lithuania,2018,65-69,65,5,59.131,89.478,148.609
